reference_id,source_type,tetrad_dimensions,reference_entry
[16],Academic literature,Retrieves; Reverses,"[16] Marco Autili, Martina De Sanctis, Paola Inverardi, and Patrizio Pelliccione. 2025. Engineering Digital Systems for Humanity: A Research Roadmap. ACM Trans. Softw. Eng. Methodol. 34, 5, Article 130 (May 2025), 33 pages. doi:10.1145/3712006"
[18],Academic literature,Reverses,"[18] Marco Autili, Paola Inverardi, Alexander Perucci, and Massimo Tivoli. 2013. Synthesis of Distributed and Adaptable Coordinators to Enable Choreography Evolution. In Software Engineering for Self-Adaptive Systems III. Assurances - International Seminar, Dagstuhl Castle, Germany, December 15-19, 2013, Revised Selected and Invited Papers (Lecture Notes in Computer Science, Vol. 9640), Rogério de Lemos, David Garlan, Carlo Ghezzi, and Holger Giese (Eds.). Springer, 282–306. doi:10.1007/978-3-319-74183-3_10"
[19],Academic literature,Reverses,"[19] Marco Autili, Paola Inverardi, and Massimo Tivoli. 2018. Choreography Realizability Enforcement through the Automatic Synthesis of Distributed Coordination Delegates. Sci. Comput. Program. 160 (2018), 3–29. doi:10.1016/J.SCICO.2017.10.010"
[20],Academic literature,Reverses,"[20] Marco Autili, Amleto Di Salle, Francesco Gallo, Claudio Pompilio, and Massimo Tivoli. 2019. CHOReVOLUTION: Automating the Realization of Highly-Collaborative Distributed Applications. In Coordination Models and Languages - 21st IFIP WG 6.1 International Conference, COORDINATION 2019, Held as Part of the 14th International Federated Conference on Distributed Computing Techniques, DisCoTec 2019, Kongens Lyngby, Denmark, June 17-21, 2019, Proceedings (Lecture Notes in Computer Science, Vol. 11533), Hanne Riis Nielson and Emilio Tuosto (Eds.). Springer, 92–108. doi:10.1007/978-3-030-22397-7_6"
[21],Academic literature,Reverses,"[21] Marco Autili, Amleto Di Salle, Alexander Perucci, and Massimo Tivoli. 2015. On the Automated Synthesis of Enterprise Integration Patterns to Adapt Choreography-based Distributed Systems. In Proceedings 14th International Workshop on Foundations of Coordination Languages and Self-Adaptive Systems, FOCLASA 2015, Madrid, Spain, 5th September 2015 (EPTCS, Vol. 201), José Proença and Massimo Tivoli (Eds.). 33–47. doi:10.4204/EPTCS.201.3"
[22],Academic literature,Reverses,"[22] Marco Autili, Amleto Di Salle, Claudio Pompilio, and Massimo Tivoli. 2020. CHOReVOLUTION: Hands-On In-Service Training for ChoreographyBased Systems. In Coordination Models and Languages - 22nd IFIP WG 6.1 International Conference, COORDINATION 2020, Held as Part of the 15th International Federated Conference on Distributed Computing Techniques, DisCoTec 2020, Valletta, Malta, June 15-19, 2020, Proceedings (Lecture Notes in Computer Science, Vol. 12134), Simon Bliudze and Laura Bocchi (Eds.). Springer, 3–19. doi:10.1007/978-3-030-50029-0_1"
[23],Academic literature,Enhances,"[23] Leonardo Banh, Florian Holldack, and Gero Strobel. 2025. Copiloting the future: How generative AI transforms Software Engineering. Information and Software Technology 183 (2025), 107751. doi:10.1016/j.infsof.2025.107751"
[25],Book/theoretical source,Retrieves,"[25] Len Bass, Paul Clements, and Rick Kazman. 2012. Software Architecture in Practice (3rd ed.). Addison-Wesley Professional."
[26],Academic literature,Retrieves,"[26] Christoph Becker, Ruzanna Chitchyan, Leticia Duboc, Steve Easterbrook, Birgit Penzenstadler, Norbert Seyff, and Colin C. Venters. 2015. Sustainability Design and Software: The Karlskrona Manifesto. In 2015 IEEE/ACM 37th IEEE International Conference on Software Engineering, Vol. 2. 467–476. doi:10.1109/ICSE.2015.179"
[27],Academic literature,Enhances,"[27] Björn Binzer and Till J. Winkler. 2022. Democratizing Software Development: A Systematic Multivocal Literature Review and Research Agenda on Citizen Development. In Software Business, Noel Carroll, Anh Nguyen-Duc, Xiaofeng Wang, and Viktoria Stray (Eds.). Springer International Publishing, Cham, 244–259. Manuscript submitted to ACM Agentic AI in Software Engineering: tools or team members? 55"
[28],Academic literature,Reverses,"[28] Christian Birchler, Sajad Khatiri, Pooja Rani, Timo Kehrer, and Sebastiano Panichella. 2025. A Roadmap for Simulation-Based Testing of Autonomous Cyber-Physical Systems: Challenges and Future Direction. ACM Trans. Softw. Eng. Methodol. 34, 5, Article 152 (May 2025), 9 pages. doi:10.1145/3711906"
[31],Industry/practitioner/community source,Reverses,"[31] Andrew Boyagi. 2025. Atlassian research: AI adoption is rising, but friction persists. Atlassian Blog / Developer Experience Report 2025. https://www.atlassian.com/blog/developer/developer-experience-report-2025"
[33],Book/theoretical source,Reverses,"[33] Dermot Breslin. 2018. The Interdisciplinary Future of Engineering Education: Breaking Through Boundaries in Teaching and Learning, P. Kapranos (Ed.). Routledge, 177–190."
[34],Academic literature,Reverses,"[34] Johan Cederbladh, Antonio Cicchetti, and Robbert Jongeling. 2025. A Road-Map to Readily Available Early Validation and Verification of System Behavior in Model-Based Systems Engineering using Software Engineering Best Practices. ACM Trans. Softw. Eng. Methodol. 34, 5, Article 151 (May 2025), 30 pages. doi:10.1145/3708520"
[35],Academic literature,Obsolesces; Reverses,"[35] Lidiany Cerqueira, João Pedro Bastos, Danilo Neves, Glauco Carneiro, Rodrigo Spinola, Sávio Freire, Jose Santos, and Manoel Mendonça. 2025. Exploring Empathy in Software Engineering: Insights from a Grey Literature Analysis of Practitioners’ Perspectives. ACM Trans. Softw. Eng. Methodol. (July 2025). doi:10.1145/3748721 Just Accepted."
[36],Academic literature,Reverses,"[36] Jessie Y.C. Chen, Katherine Procci, Mike Boyce, John Wright, Amy Garcia, and Michael J. Barnes. 2014. Situation awareness-based agent transparency. Theoretical Issues in Ergonomics Science 15, 4 (2014), 394–424. doi:10.1080/1463922X.2013.856495"
[38],Academic literature,Obsolesces,"[38] Sébastien Cherry and Pierre N. Robillard. 2008. The social side of software engineering-A real ad hoc collaboration network. Int. J. Hum.-Comput. Stud. 66, 7 (July 2008), 495–505. doi:10.1016/j.ijhcs.2008.01.002"
[39],Industry/practitioner/community source,Reverses,"[39] Gidi Cohen. 2025. The End of Meritocracy? AI, Human Value, and What Comes Next. Bonfy Blog. https://blog.bonfy.ai/the-end-of-meritocracyai-human-value-and-what-comes-next"
[41],Academic literature,Obsolesces,"[41] Ana Cristina Costa, C. Ashley Fulmer, and Neil R. Anderson. 2018. Trust in work teams: An integrative review, multilevel model, and future directions. Journal of Organizational Behavior 39, 2 (2018), 169–184. doi:10.1002/job.2213"
[42],Academic literature,Reverses,"[42] Crowston, Kevin and Bolici, Francesco. 2025. Deskilling and upskilling with AI systems. Information Research: An International Electronic Journal 30, iConf (2025), 1009–1023. doi:10.47989/ir30iConf47143"
[44],Academic literature,Reverses,"[44] Mehdi Dastani and Vahid Yazdanpanah. 2023. Responsibility of AI Systems. AI & Society 38 (2023), 843–852. doi:10.1007/s00146-022-01481-4"
[45],Academic literature,Reverses,"[45] Jessica de Bloom, Ulla Kinnunen, and Kari Korpela. 2014. Exposure to nature versus relaxation during lunch breaks and recovery from work: development and design of an intervention study to improve workers’ health, well-being, work performance and creativity. BMC Public Health 14 (2014), 488. doi:10.1186/1471-2458-14-488"
[46],Academic literature,Enhances; Obsolesces,"[46] M. Demir, A. D. Likens, N. J. Cooke, P. G. Amazeen, and N. J. McNeese. 2019. Team Coordination and Effectiveness in Human-Autonomy Teaming. IEEE Transactions on Human-Machine Systems 49, 2 (apr 2019), 150–159. doi:10.1109/THMS.2018.2877482"
[47],Academic literature,Reverses,"[47] Jean-Philippe Deranty and Thomas Corbin. 2024. Artificial intelligence and work: a critical review of recent research from the social sciences. AI & Society 39 (2024), 675–691. doi:10.1007/s00146-022-01496-x"
[50],Academic literature,Enhances; Reverses,"[50] Alpana Dubey, Kumar Abhinav, Sakshi Jain, Veenu Arora, and Asha Puttaveerana. 2020. HACO: A Framework for Developing Human-AI Teaming. In Proceedings of the 13th Innovations in Software Engineering Conference (Formerly Known as India Software Engineering Conference) (Jabalpur, India) (ISEC ’20). Association for Computing Machinery, New York, NY, USA, Article 10, 9 pages. doi:10.1145/3385032.3385044 Manuscript submitted to ACM 56 B. Melis, D. Donati , M. Autili, P. Inverardi, and P. Pelliccione"
[52],Academic literature,Reverses,"[52] Ulf Eliasson, Rogardt Heldal, Eric Knauss, and Patrizio Pelliccione. 2015. The need of complementing plan-driven requirements engineering with emerging communication: Experiences from Volvo Car Group. In Proceedings of the 23rd IEEE International Requirements Engineering Conference (RE 2015). IEEE, 372–381. doi:10.1109/RE.2015.7320454"
[53],Academic literature,Retrieves,"[53] Omar Elsisi and Glaucia Melo. 2025. Past, Present and Future: Exploring Adaptive AI in Software Development Bots. arXiv:2507.10822 [cs.SE] https://arxiv.org/abs/2507.10822"
[54],Academic literature,Obsolesces; Reverses,"[54] Alberto Espinosa, Robert E. Kraut, Sandra A. Slaughter, Javier F. Lerch, James D. Herbsleb, and Audris Mockus. 2002. Shared mental models, familiarity, and coordination: A multi-method study of distributed software teams. In Proceedings of the Twenty-Third International Conference on Information Systems (ICIS 2002). 39. https://aisel.aisnet.org/icis2002/39"
[55],Academic literature,Obsolesces,"[55] H. Christian Estler, Martin Nordio, Carlo A. Furia, and Bertrand Meyer. 2013. Collaborative Debugging. In 2013 IEEE 8th International Conference on Global Software Engineering. 110–119. doi:10.1109/ICGSE.2013.21"
[56],Academic literature,Enhances; Retrieves,"[56] Guangyao Fan, Di Liu, Rui Zhang, and Liang Pan. 2025. The impact of AI-assisted pair programming on student motivation, programming anxiety, collaborative learning, and programming performance: a comparative study with traditional pair programming and individual approaches. International Journal of STEM Education 12, 16 (2025). doi:10.1186/s40594-025-00537-3"
[64],Academic literature,Obsolesces,"[64] M. Gerlich. 2025. AI Tools in Society: Impacts on Cognitive Offloading and the Future of Critical Thinking. Societies 15, 1 (2025), 6. doi:10.3390/ soc15010006"
[65],Academic literature,Retrieves,"[65] Luis A. Gonzalez, Andres Neyem, Ignacio Contreras-McKay, and Daniel Molina. 2022. Improving learning experiences in software engineering capstone courses using artificial intelligence virtual assistants. Computer Applications in Engineering Education 30 (2022), 1370–1389. doi:10. 1002/cae.22526"
[67],Academic literature,Reverses,"[67] Shuang Hai, Teng Long, Angela Honora, Arnold Japutra, and Tao Guo. 2025. The dark side of employee-generative AI collaboration in the workplace: An investigation on work alienation and employee expediency. International Journal of Information Management 83 (2025), 102905. doi:10.1016/j.ijinfomgt.2025.102905"
[69],Academic literature,Enhances,"[69] Thomas Hartung. 2025. AI, agentic models and lab automation for scientific discovery — the beginning of scAInce. Frontiers in Artificial Intelligence 8 (2025). doi:10.3389/frai.2025.1649155"
[70],Academic literature,Reverses,"[70] Alexander I. Hauptman, Benjamin G. Schelble, Wei Duan, et al. 2024. Understanding the influence of AI autonomy on AI explainability levels in human-AI teams using a mixed methods approach. Cognition, Technology & Work 26 (2024), 435–455. doi:10.1007/s10111-024-00765-7"
[72],Academic literature,Reverses,[72] James D. Herbsleb. 2007. Global Software Engineering: The Future of Socio-technical Coordination. In Future of Software Engineering (FOSE ’07). 188–198. doi:10.1109/FOSE.2007.11
[73],Academic literature,Reverses,"[73] Justin L. Hess, Johannes Strobel, and R. Celia Pan. 2016. Voices from the workplace: practitioners’ perspectives on the role of empathy and care within engineering. Engineering Studies 8, 3 (2016), 212–242. doi:10.1080/19378629.2016.1241787"
[75],Academic literature,Obsolesces; Retrieves,"[75] Catherine Hicks, Carol Lee, and Kristen Foster-Marks. 2024. The new developer: AI skill threat, identity change; developer thriving in the transition to AI-assisted software development. Preprint. doi:10.31234/osf.io/2gej5 OSF Preprint."
[76],Academic literature,Enhances,[76] Davor Horvatić and Tomislav Lipić. 2021. Human-Centric AI: The Symbiosis of Human and Artificial Intelligence. Entropy 23 (2021). https: //api.semanticscholar.org/CorpusID:232384263
[77],Academic literature,Enhances,"[77] Soodeh Hosseini and Hossein Seilani. 2025. The role of agentic AI in shaping a smart future: A systematic review. Array 26 (2025), 100399. doi:10.1016/j.array.2025.100399"
[79],Book/theoretical source,Enhances,"[79] Sonja M. Hyrynsalmi, Grischa Liebel, Ronnie de Souza Santos, and Sebastian Baltes. 2025. Not Real or Too Soft? On the Challenges of Publishing Interdisciplinary Software Engineering Research. In Proceedings of the IEEE/ACM 47th International Conference on Software Engineering: Software Engineering in Society (Ottawa, Ontario, Canada) (ICSE-SEIS ’25). IEEE Press, 106–117. doi:10.1109/ICSE-SEIS66351.2025.00016"
[81],Industry/practitioner/community source,Reverses,"[81] Incentive Research Foundation. 2023. Generative AI for Personalized Incentives, Rewards, and Recognition. IRF — Incentive Research Foundation Report. https://theirf.org/wp-content/uploads/2023/06/2023_06_IRF-Academic_Research_In_Action.pdf"
[82],Industry/practitioner/community source,Enhances; Retrieves; Reverses,[82] McKinsey Global Institute. 2023. The Economic Potential of Generative AI: The Next Productivity Frontier. https://www.mckinsey.com/capabilities/ mckinsey-digital/our-insights/the-economic-potential-of-generative-ai-the-next-productivity-frontier Accessed 2025-08-17.
[84],Industry/practitioner/community source,Enhances,"[84] Gita Jackson, Matthew Kosinski, and Jim Holdsworth. 2025. What is the software development life cycle (SDLC)? https://www.ibm.com/think/ topics/sdlc. Accessed 2025-08-19."
[86],Industry/practitioner/community source,Reverses,"[86] S. Jaffe, N. P. Shah, J. Butler, A. Farach, A. Cambon, B. Hecht, M. Schwarz, and J. Teevan. 2024. Generative AI in Real-World Workplaces: The Second Microsoft Report on AI and Productivity Research. Microsoft Research Report. https://www.microsoft.com/en-us/research/wpcontent/uploads/2024/07/Generative-AI-in-Real-World-Workplaces.pdf"
[87],Book/theoretical source,Obsolesces,"[87] Maxine Kamin. 2013. Soft Skills Revolution: A Guide for Connecting with Compassion for Trainers, Teams, and Leaders. Pfeiffer."
[88],Academic literature,Obsolesces,"[88] S. Kang, B. Chen, S. Yoo, and J.-G. Lou. 2025. Explainable automated debugging via large language model-driven scientific debugging. Empirical Software Engineering 30, 45 (2025). doi:10.1007/s10664-024-10594-x"
[89],Academic literature,Enhances,"[89] Majeed Kazemitabaar, Justin Chow, Carl Ka To Ma, Barbara J. Ericson, David Weintrop, and Tovi Grossman. 2023. Studying the effect of AI Code Generators on Supporting Novice Learners in Introductory Programming. In Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems (CHI ’23). ACM, 1–23. doi:10.1145/3544548.3580919"
[90],Industry/practitioner/community source,Enhances,[90] Chad Kittel and Clayton Siemens. 2025. AI agent orchestration patterns. https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/aiagent-design-patterns. Accessed 2025-08-20.
[93],Academic literature,Retrieves,"[93] Donald E. Knuth. 1984. Literate Programming. Comput. J. 27, 2 (1984), 97–111. doi:10.1093/comjnl/27.2.97"
[94],Book/theoretical source,Obsolesces,"[94] D.A. Kolb. 1984. Experiential learning: experience as the source of learning and development. Prentice Hall, Englewood Cliffs, NJ. http://www. learningfromexperience.com/images/uploads/process-of-experiential-learning.pdf!(dateofdownload:31.05.2006)"
[95],Other supporting source,Obsolesces,"[95] David A. Kolb, Richard E. Boyatzis, and Charalampos Mainemelis. 2001. Experiential learning theory: Previous research and new directions. In Perspectives on Thinking, Learning, and Cognitive Styles, Robert J. Sternberg and Li-fang Zhang (Eds.). Lawrence Erlbaum Associates Publishers, 227–247."
[98],Academic literature,Reverses,[98] Joshua Krook. 2025. When autonomy breaks: the hidden existential risk of AI. AI & Society (2025). doi:10.1007/s00146-025-02397-5
[99],Academic literature,Retrieves,[99] Gaurav Kumar and Pradeep Kumar Bhatia. 2014. Comparative Analysis of Software Engineering Models from Traditional to Modern Methodologies. In 2014 Fourth International Conference on Advanced Computing & Communication Technologies. 189–196. doi:10.1109/ACCT.2014.73
[100],Academic literature,Reverses,"[100] Philip Königs. 2022. Artificial intelligence and responsibility gaps: what is the problem? Ethics and Information Technology 24 (2022), 36. doi:10.1007/s10676-022-09643-0"
[104],Academic literature,Reverses,"[104] Per Lenberg, Robert Feldt, and Lars Göran Wallgren. 2015. Behavioral software engineering. J. Syst. Softw. 107, C (Sept. 2015), 15–37. doi:10.1016/j. jss.2015.04.084"
[107],Academic literature,Obsolesces,"[107] Miao-Ling Liu, Meng-Wen Hsieh, Chih Hsiao, Chieh-Peng Lin, and Chyan Yang. 2020. Modeling knowledge sharing and team performance in technology industry: the main and moderating effects of happiness. Review of Managerial Science 14, 3 (June 2020), 587–610. doi:10.1007/s11846018-0301-4"
[108],Academic literature,Reverses,"[108] Jaume Llorca Albareda. 2025. Uncovering the gap: challenging the agential nature of AI responsibility problems. AI Ethics 5 (2025), 3857–3870. doi:10.1007/s43681-025-00685-w"
[109],Academic literature,Retrieves,"[109] Michael R. Lyu, Baishakhi Ray, Abhik Roychoudhury, Shin Hwei Tan, and Patanamon Thongtanunam. 2025. Automatic Programming: Large Language Models and Beyond. ACM Trans. Softw. Eng. Methodol. 34, 5, Article 140 (May 2025), 33 pages. doi:10.1145/3708519"
[110],Academic literature,Enhances; Obsolesces; Retrieves,"[110] Wenhan Lyu, Yimeng Wang, Yifan Sun, and Yixuan Zhang. 2025. Will Your Next Pair Programming Partner Be Human? An Empirical Evaluation of Generative AI as a Collaborative Teammate in a Semester-Long Classroom Setting. In Proceedings of the Twelfth ACM Conference on Learning @ Scale (L@S ’25). ACM, 83–94. doi:10.1145/3698205.3729544"
[111],Academic literature,Retrieves,"[111] Qianou Ma, Tongshuang Wu, and Kenneth Koedinger. 2023. Is AI the better programming partner? Human-Human Pair Programming vs. Human-AI pAIr Programming. arXiv:2306.05153 [cs.HC] https://arxiv.org/abs/2306.05153"
[112],Academic literature,Retrieves,"[112] Phil Maguire, Rebecca Maguire, Philip Hyland, and Patrick Marshall. 2014. Enhancing collaborative learning using pair programming: Who benefits? AISHE-J: The All Ireland Journal of Teaching and Learning in Higher Education 6 (2014). https://api.semanticscholar.org/CorpusID:45850808"
[113],Academic literature,Retrieves,"[113] Marcello M. Mariani, Novin Hashemi, and Jochen Wirtz. 2023. Artificial intelligence empowered conversational agents: A systematic literature review and research agenda. Journal of Business Research 161 (2023), 113838. doi:10.1016/j.jbusres.2023.113838"
[115],Academic literature,Reverses,"[115] John E. Mathieu, T. S. Heffner, Gerald F. Goodwin, Eduardo Salas, and Janis A. Cannon-Bowers. 2000. The influence of shared mental models on team process and performance. Journal of Applied Psychology 85, 2 (2000), 273–283. doi:10.1037/0021-9010.85.2.273"
[116],Academic literature,Retrieves,"[116] Predrag Matkovic and Pere Tumbas. 2010. A Comparative Overview of the Evolution of Software Development Models. International Journal of Industrial Engineering and Management (IJIEM) 1, 4 (2010), 163–172. doi:10.24867/IJIEM-2010-4-019"
[117],Academic literature,Reverses,"[117] Andreas Matthias. 2004. The responsibility gap: Ascribing responsibility for the actions of learning automata. Ethics and Information Technology 6 (2004), 175–183. doi:10.1007/s10676-004-3422-1"
[118],Academic literature,Obsolesces,"[118] Gerardo Matturro, Florencia Raschetti, and Carina Fontán. 2015. Soft Skills in Software Development Teams: A Survey of the Points of View of Team Leaders and Team Members. In 2015 IEEE/ACM 8th International Workshop on Cooperative and Human Aspects of Software Engineering. 101–104. doi:10.1109/CHASE.2015.30"
[119],Book/theoretical source,Enhances; Obsolesces; Retrieves; Reverses,"[119] Marshall McLuhan and Eric McLuhan. 1988. Laws of Media: The New Science. University of Toronto Press, Toronto, Canada."
[120],Academic literature,Retrieves,"[120] Michael Mctear, Zoraida Callejas, and David Griol. 2016. Conversational Interfaces: Past and Present. Springer, Cham, 51–72. doi:10.1007/978-3319-32967-3_4"
[124],Academic literature,Reverses,"[124] Facundo Molina, Alessandra Gorla, and Marcelo d’Amorim. 2025. Test Oracle Automation in the Era of LLMs. ACM Trans. Softw. Eng. Methodol. 34, 5, Article 150 (May 2025), 24 pages. doi:10.1145/3715107"
[125],Academic literature,Reverses,"[125] Samuel Murray, Nathan Liang, Nick Brosowsky, and Paul Seli. 2024. What are the benefits of mind wandering to creativity? Psychology of Aesthetics, Creativity, and the Arts 18, 3 (2024), 403–416. doi:10.1037/aca0000420"
[127],Academic literature,Enhances,"[127] Daniel Méndez Fernández and Jan-Hendrik Passoth. 2019. Empirical software engineering: From discipline to interdiscipline. Journal of Systems and Software 148 (Feb. 2019), 170–179. doi:10.1016/j.jss.2018.11.019"
[128],Academic literature,Obsolesces,"[128] Sriram Panyam and Praveen Gujar. 2025. How AI Agents Are Transforming Software Engineering and the Future of Product Development . Computer 58, 05 (May 2025), 71–77. doi:10.1109/MC.2024.3488378 Manuscript submitted to ACM Agentic AI in Software Engineering: tools or team members? 59"
[131],Industry/practitioner/community source,Enhances; Obsolesces; Reverses,"[131] Sida Peng, Eirini Kalliamvakou, Peter Cihon, and Mert Demirer. 2023. The Impact of AI on Developer Productivity: Evidence from GitHub Copilot. arXiv:2302.06590 [cs.SE] https://arxiv.org/abs/2302.06590"
[133],Academic literature,Enhances; Obsolesces; Retrieves; Reverses,"[133] Ketai Qiu, Niccolò Puccinelli, Matteo Ciniselli, and Luca Di Grazia. 2025. From Today’s Code to Tomorrow’s Symphony: The AI Transformation of Developer’s Routine by 2030. ACM Trans. Softw. Eng. Methodol. 34, 5, Article 121 (May 2025), 17 pages. doi:10.1145/3709353"
[134],Academic literature,Reverses,"[134] Dannilo Rabelo, Albert Lopes, Wendy Mendes, Cleidson de Souza, Kiev Gama, Danilo Monteiro, and Gustavo Pinto. 2022. The Role of Non-Technical Skills in the Software Development Market. In Proceedings of the XXXVI Brazilian Symposium on Software Engineering (Virtual Event, Brazil) (SBES ’22). Association for Computing Machinery, New York, NY, USA, 31–40. doi:10.1145/3555228.3555254"
[135],Academic literature,Retrieves,[135] Nicole M. Radziwill and Morgan C. Benton. 2017. Evaluating Quality of Chatbots and Intelligent Conversational Agents. arXiv:1704.04579 [cs.CY] https://arxiv.org/abs/1704.04579
[137],Industry/practitioner/community source,Reverses,[137] Joanna Riley. 2020. How AI Can Help Companies to Reward Their Employees. Medium. https://medium.com/@joanna.riley/how-ai-can-helpcompanies-to-reward-their-employees-6b11b629ccba
[138],Academic literature,Obsolesces; Reverses,"[138] Jennifer Rix. 2022. From Tools to Teammates: Conceptualizing Humans’ Perception of Machines as Teammates with a Systematic Literature Review. In 55th Hawaii International Conference on System Sciences, HICSS 2022, Virtual Event / Maui, Hawaii, USA, January 4-7, 2022. ScholarSpace, 1–10. http://hdl.handle.net/10125/79378"
[139],Academic literature,Reverses,"[139] Diana Robinson, Christian Cabrera, Andrew D. Gordon, Neil D. Lawrence, and Lars Mennen. 2025. Requirements Are All You Need: The Final Frontier for End-User Software Engineering. ACM Trans. Softw. Eng. Methodol. 34, 5, Article 141 (May 2025), 22 pages. doi:10.1145/3708524"
[140],Academic literature,Reverses,"[140] Krishna Ronanki, Simon Arvidsson, and Johan Axell. 2025. Prompt Engineering Guidelines for Using Large Language Models in Requirements Engineering. In Software Engineering and Advanced Applications: 51st Euromicro Conference, SEAA 2025, Salerno, Italy, September 10–12, 2025, Proceedings, Part III (Salerno, Italy). Springer-Verlag, Berlin, Heidelberg, 245–262. doi:10.1007/978-3-032-04207-1_17"
[141],Academic literature,Reverses,"[141] Krishna Ronanki, Beatriz Cabrero-Daniel, Jennifer Horkoff, and Christian Berger. 2024. Requirements Engineering Using Generative AI: Prompts and Prompting Patterns. Springer Nature Switzerland, Cham, 109–127. doi:10.1007/978-3-031-55642-5_5"
[142],Academic literature,Enhances; Retrieves; Reverses,"[142] Abhik Roychoudhury, Corina Păsăreanu, Michael Pradel, and Baishakhi Ray. 2025. Agentic AI Software Engineers: Programming with Trust. arXiv preprint arXiv:2502.13767 1, 1 (May 2025), 1–5. doi:10.48550/arXiv.2502.13767"
[144],Academic literature,Enhances; Obsolesces; Reverses,"[144] Daniel Russo. 2024. Navigating the Complexity of Generative AI Adoption in Software Engineering. ACM Trans. Softw. Eng. Methodol. 33, 5, Article 135 (June 2024), 50 pages. doi:10.1145/3652154"
[145],Academic literature,Reverses,"[145] Filippo Santoni de Sio and Giulia Mecacci. 2021. Four Responsibility Gaps with Artificial Intelligence: Why they Matter and How to Address them. Philosophy & Technology 34 (2021), 1057–1084. doi:10.1007/s13347-021-00450-x"
[150],Academic literature,Reverses,"[150] Jan B. Schmutz, Neal Outland, Sarah Kerstan, Eirini Georganta, and Anna S. Ulfert. 2024. AI-teaming: Redefining collaboration in the digital era. Current Opinion in Psychology 58 (2024), 101837. doi:10.1016/j.copsyc.2024.101837"
[154],Academic literature,Enhances; Reverses,"[154] Manpreet Singh. 2024. The Impact of Artificial Intelligence on Software Development. International Journal of Computer and Artificial Intelligence 5, 2 (2024), 192–198. doi:10.33545/27076571.2024.v5.i2c.113"
[156],Industry/practitioner/community source,Obsolesces,[156] Arnold C. Subastil. 2020. The psychology behind rubber duck debugging. Medium. https://medium.com/@arnoldcsubastil/the-psychologybehind-rubber-duck-debugging-f19141c70060
